hash,symbol,company,purpose,bm_desc,date
35bc4e87c7a21ae1966bb9f3b3fd452b,MERCATOR,Mercator Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2024",2025-06-02
f737d8e5ffe5853088b2b587e34ddb08,ETHOSLTD,Ethos Limited,Fund Raising,To consider Fund Raising by way of issue of equity shares or other securities of the Company through a rights issue and/or any other permissible mode,2025-06-03
f15f6278ebcca64bdbcb8b6c8364436a,YESBANK,Yes Bank Limited,Fund Raising,"Intimation of the date of the Board Meeting under Regulation 29, 50 and other applicable provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2025-06-03
72e7a6e494cb98dda14a7b294f2bfedd,HARDWYN,Hardwyn India Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-04
bc3c86cd4b1f72560cad5fbb198575d5,DBEIL,Deepak Builders & Engineers India Limited,Dividend,To consider dividend,2025-06-04
f7e527276ac4bb52ce7cb63517273242,ARCOTECH,Arcotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-04
08fb0b234a788b5cd499f9d1bb7b846a,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended Jun 30, 2019",2025-06-04
ba3af0fada488d5c3a7a31a34e634996,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended December 31, 2020",2025-06-04
316ef6092c4ca21e30ee152a4d1922c7,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended March 31, 2019",2025-06-04
eda5558c4ec887fe833d2089fca7afe7,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended March 31, 2021",2025-06-04
c31d838fbffa8ae291f6df1acb24dcfd,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended December 31, 2018",2025-06-04
f26f66b9b8247d5b835a9e41cd91754c,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended December 31, 2019",2025-06-04
80651d3efd78d75563fb1e6bbc14c383,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended September 30, 2019",2025-06-04
af958a4ab4b4f471393d820e27c8f575,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended Jun 30, 2020",2025-06-04
0c89499979ac0ba6a2b624fc75c2d1f8,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended March 31, 2020",2025-06-04
7077edc0c81ac60ca0a2ec3b756fd044,ADSL,Allied Digital Services Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-04
e34a283b19a234f510e8004dac265dfe,AIFL,Ashapura Intimates Fashion Limited,Financial Results,"AIFL : 04-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on May 30, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 04, 2025, ,  To consider and approve the financial results for the period ended September 30, 2020",2025-06-04
03df7cda3c3f92aa03116f95ed6dddab,MERCATOR,Mercator Limited,Board meeting Rescheduled,"Mercator Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on Jun 05, 2025 has been kept in abeyance untill further instructions",2025-06-05
4c9ed629655c964dad1d31f04193a422,MERCATOR,Mercator Limited,Financial Results,"MERCATOR : 05-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 02, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 05, 2025, ,  To consider and approve the financial results for the period ended Jun 30, 2024",2025-06-05
02925203ccb85d5f03ea8a5f7c398420,AGROPHOS,Agro Phos India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-05
392a2883cae9808a16792170e0e888c8,ADSL,Allied Digital Services Limited,Financial Results,"ADSL : 05-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 04, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 05, 2025,  To consider and approve the  Consolidated financial results for the period ended March 31, 2025",2025-06-05
b6c0bc90443276f09e309c240d61033c,BEML,BEML Limited,Dividend,"BEML : 06-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 06, 2025,  To consider dividend",2025-06-06
fa74660b01264793031b282d0262f7c9,ETHOSLTD,Ethos Limited,Fund Raising,"Prior Intimation for seeking approval of the Board for fixing record date, price, entitlement ratio etc.",2025-06-06
08ce6df7d5e035a3a968686a6b06012c,HUDCO,Housing & Urban Development Corporation Limited,Fund Raising,Bond Allotment Committee Meeting to be held on 06-June-2025 to consider fund raising,2025-06-06
d5193a8b1d9a3e7eb9392979455ede61,RATNAVEER,Ratnaveer Precision Engineering Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-06-06
53ed27bc1adebde62f27581aa2187fc3,SBFC,SBFC Finance Limited,Other business matters,"To consider convening annual general meeting of the Company, to seek approval of the members in respect of issuance of Non-Convertible Debentures (or such other debt securities as may be permitted from time to time), in addition to other items as applicable.",2025-06-06
5924adf5a6b0fa7b4d3b89dec7f2e9c7,HARDWYN,Hardwyn India Limited,Financial Results/Other business matters,"HARDWYN : 07-Jun-2025 :  The Company has informed the Exchange that a Board meeting to be held on Jun 04, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on Jun 07, 2025, To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-06-07
faba52a5ecee992cdf38959ec72251df,SIMBHALS,Simbhaoli Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-06-09
64db337e73b7293ea0f1e85fa959ce4d,SHAH,Shah Metacorp Limited,Other business matters,To consider other business matters,2025-06-09
