Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-05-15 00:00:00+05:30,5895.0,5895.0,5895.0,5895.0,0,0.0,0.0
2023-05-16 00:00:00+05:30,5864.0,5864.0,5864.0,5864.0,0,0.0,0.0
2023-05-17 00:00:00+05:30,6026.0,6026.0,6026.0,6026.0,0,0.0,0.0
2023-05-18 00:00:00+05:30,5963.0,5963.0,5963.0,5963.0,0,0.0,0.0
2023-05-19 00:00:00+05:30,5926.0,5926.0,5926.0,5926.0,0,0.0,0.0
2023-05-22 00:00:00+05:30,6016.0,6016.0,6016.0,6016.0,0,0.0,0.0
2023-05-23 00:00:00+05:30,6094.0,6094.0,6094.0,6094.0,0,0.0,0.0
2023-05-24 00:00:00+05:30,6091.0,6091.0,6091.0,6091.0,0,0.0,0.0
2023-05-25 00:00:00+05:30,5938.0,5938.0,5938.0,5938.0,0,0.0,0.0
2023-05-26 00:00:00+05:30,6007.0,6007.0,6007.0,6007.0,0,0.0,0.0
2023-05-29 00:00:00+05:30,6039.0,6039.0,6039.0,6039.0,0,0.0,0.0
2023-05-30 00:00:00+05:30,5755.0,5755.0,5755.0,5755.0,0,0.0,0.0
2023-05-31 00:00:00+05:30,5693.0,5693.0,5693.0,5693.0,0,0.0,0.0
2023-06-01 00:00:00+05:30,5843.0,5843.0,5843.0,5843.0,0,0.0,0.0
2023-06-02 00:00:00+05:30,5912.0,5912.0,5912.0,5912.0,0,0.0,0.0
2023-06-05 00:00:00+05:30,6004.0,6004.0,6004.0,6004.0,0,0.0,0.0
2023-06-06 00:00:00+05:30,5941.0,5941.0,5941.0,5941.0,0,0.0,0.0
2023-06-07 00:00:00+05:30,6010.0,6010.0,6010.0,6010.0,0,0.0,0.0
2023-06-08 00:00:00+05:30,5899.0,5899.0,5899.0,5899.0,0,0.0,0.0
2023-06-09 00:00:00+05:30,5856.0,5856.0,5856.0,5856.0,0,0.0,0.0
2023-06-12 00:00:00+05:30,5557.0,5557.0,5557.0,5557.0,0,0.0,0.0
2023-06-13 00:00:00+05:30,5735.0,5735.0,5735.0,5735.0,0,0.0,0.0
2023-06-14 00:00:00+05:30,5678.0,5678.0,5678.0,5678.0,0,0.0,0.0
2023-06-15 00:00:00+05:30,5764.0,5764.0,5764.0,5764.0,0,0.0,0.0
2023-06-16 00:00:00+05:30,5878.0,5878.0,5878.0,5878.0,0,0.0,0.0
2023-06-19 00:00:00+05:30,5856.0,5856.0,5856.0,5856.0,0,0.0,0.0
2023-06-20 00:00:00+05:30,5822.0,5822.0,5822.0,5822.0,0,0.0,0.0
2023-06-21 00:00:00+05:30,5960.0,5960.0,5960.0,5960.0,0,0.0,0.0
2023-06-22 00:00:00+05:30,5709.0,5709.0,5709.0,5709.0,0,0.0,0.0
2023-06-23 00:00:00+05:30,5676.0,5676.0,5676.0,5676.0,0,0.0,0.0
2023-06-26 00:00:00+05:30,5706.0,5706.0,5706.0,5706.0,0,0.0,0.0
2023-06-27 00:00:00+05:30,5611.0,5611.0,5611.0,5611.0,0,0.0,0.0
2023-06-28 00:00:00+05:30,5725.0,5725.0,5725.0,5725.0,0,0.0,0.0
2023-06-29 00:00:00+05:30,5704.0,5704.0,5704.0,5704.0,0,0.0,0.0
2023-06-30 00:00:00+05:30,5797.0,5797.0,5797.0,5797.0,0,0.0,0.0
2023-07-03 00:00:00+05:30,5759.0,5759.0,5759.0,5759.0,0,0.0,0.0
2023-07-04 00:00:00+05:30,5846.0,5846.0,5846.0,5846.0,0,0.0,0.0
2023-07-05 00:00:00+05:30,5920.0,5920.0,5920.0,5920.0,0,0.0,0.0
2023-07-06 00:00:00+05:30,5929.0,5929.0,5929.0,5929.0,0,0.0,0.0
2023-07-07 00:00:00+05:30,6054.0,6054.0,6054.0,6054.0,0,0.0,0.0
2023-07-10 00:00:00+05:30,6013.0,6013.0,6013.0,6013.0,0,0.0,0.0
2023-07-11 00:00:00+05:30,6162.0,6162.0,6162.0,6162.0,0,0.0,0.0
2023-07-12 00:00:00+05:30,6194.0,6194.0,6194.0,6194.0,0,0.0,0.0
2023-07-13 00:00:00+05:30,6232.0,6232.0,6232.0,6232.0,0,0.0,0.0
2023-07-14 00:00:00+05:30,6200.0,6200.0,6200.0,6200.0,0,0.0,0.0
2023-07-17 00:00:00+05:30,6136.0,6136.0,6136.0,6136.0,0,0.0,0.0
2023-07-18 00:00:00+05:30,6194.0,6194.0,6194.0,6194.0,0,0.0,0.0
2023-07-19 00:00:00+05:30,6166.0,6166.0,6166.0,6166.0,0,0.0,0.0
2023-07-20 00:00:00+05:30,6172.0,6172.0,6172.0,6172.0,0,0.0,0.0
2023-07-21 00:00:00+05:30,6293.0,6293.0,6293.0,6293.0,0,0.0,0.0
2023-07-24 00:00:00+05:30,6473.0,6473.0,6473.0,6473.0,0,0.0,0.0
2023-07-25 00:00:00+05:30,6525.0,6525.0,6525.0,6525.0,0,0.0,0.0
2023-07-26 00:00:00+05:30,6488.0,6488.0,6488.0,6488.0,0,0.0,0.0
2023-07-27 00:00:00+05:30,6593.0,6593.0,6593.0,6593.0,0,0.0,0.0
2023-07-28 00:00:00+05:30,6574.0,6574.0,6574.0,6574.0,0,0.0,0.0
2023-07-31 00:00:00+05:30,6687.0,6687.0,6687.0,6687.0,0,0.0,0.0
2023-08-01 00:00:00+05:30,6732.0,6732.0,6732.0,6732.0,0,0.0,0.0
2023-08-02 00:00:00+05:30,6554.0,6554.0,6554.0,6554.0,0,0.0,0.0
2023-08-03 00:00:00+05:30,6758.0,6758.0,6758.0,6758.0,0,0.0,0.0
2023-08-04 00:00:00+05:30,6864.0,6864.0,6864.0,6864.0,0,0.0,0.0
2023-08-07 00:00:00+05:30,6804.0,6804.0,6804.0,6804.0,0,0.0,0.0
2023-08-08 00:00:00+05:30,6814.0,6814.0,6814.0,6814.0,0,0.0,0.0
2023-08-09 00:00:00+05:30,6917.0,6917.0,6917.0,6917.0,0,0.0,0.0
2023-08-10 00:00:00+05:30,6884.0,6884.0,6884.0,6884.0,0,0.0,0.0
2023-08-11 00:00:00+05:30,6924.0,6924.0,6924.0,6924.0,0,0.0,0.0
2023-08-14 00:00:00+05:30,6873.0,6873.0,6873.0,6873.0,0,0.0,0.0
2023-08-16 00:00:00+05:30,6646.0,6646.0,6646.0,6646.0,0,0.0,0.0
2023-08-17 00:00:00+05:30,6687.0,6687.0,6687.0,6687.0,0,0.0,0.0
2023-08-18 00:00:00+05:30,6776.0,6776.0,6776.0,6776.0,0,0.0,0.0
2023-08-21 00:00:00+05:30,6709.0,6709.0,6709.0,6709.0,0,0.0,0.0
2023-08-22 00:00:00+05:30,6643.0,6643.0,6643.0,6643.0,0,0.0,0.0
2023-08-23 00:00:00+05:30,6557.0,6557.0,6557.0,6557.0,0,0.0,0.0
2023-08-24 00:00:00+05:30,6540.0,6540.0,6540.0,6540.0,0,0.0,0.0
2023-08-25 00:00:00+05:30,6542.0,6542.0,6542.0,6542.0,0,0.0,0.0
2023-08-28 00:00:00+05:30,6623.0,6623.0,6623.0,6623.0,0,0.0,0.0
2023-08-29 00:00:00+05:30,6698.0,6698.0,6698.0,6698.0,0,0.0,0.0
2023-08-30 00:00:00+05:30,6725.0,6725.0,6725.0,6725.0,0,0.0,0.0
2023-08-31 00:00:00+05:30,6869.0,6869.0,6869.0,6869.0,0,0.0,0.0
2023-09-01 00:00:00+05:30,7048.0,7048.0,7048.0,7048.0,0,0.0,0.0
2023-09-04 00:00:00+05:30,7098.0,7098.0,7098.0,7098.0,0,0.0,0.0
2023-09-05 00:00:00+05:30,7248.0,7248.0,7248.0,7248.0,0,0.0,0.0
2023-09-06 00:00:00+05:30,7285.0,7285.0,7285.0,7285.0,0,0.0,0.0
2023-09-07 00:00:00+05:30,7221.0,7221.0,7221.0,7221.0,0,0.0,0.0
2023-09-08 00:00:00+05:30,7260.0,7260.0,7260.0,7260.0,0,0.0,0.0
2023-09-11 00:00:00+05:30,7230.0,7230.0,7230.0,7230.0,0,0.0,0.0
2023-09-12 00:00:00+05:30,7385.0,7385.0,7385.0,7385.0,0,0.0,0.0
2023-09-13 00:00:00+05:30,7353.0,7353.0,7353.0,7353.0,0,0.0,0.0
2023-09-14 00:00:00+05:30,7481.0,7481.0,7481.0,7481.0,0,0.0,0.0
2023-09-15 00:00:00+05:30,7528.0,7528.0,7528.0,7528.0,0,0.0,0.0
2023-09-18 00:00:00+05:30,7602.0,7602.0,7602.0,7602.0,0,0.0,0.0
2023-09-19 00:00:00+05:30,7589.0,7589.0,7589.0,7589.0,0,0.0,0.0
2023-09-20 00:00:00+05:30,7503.0,7503.0,7503.0,7503.0,0,0.0,0.0
2023-09-21 00:00:00+05:30,7477.0,7477.0,7477.0,7477.0,0,0.0,0.0
